trial,vp,group,stimulus,grapheme,targetVF,response,RT,SOA,ISI,domEye,gaborRotation,gaborWlength,xCoord,yCoord,fontType
52,S04,synesthete,non-inducer,%,LVF,NA,NA,1.0248201547469762,1.6511565986839152,right,0,NA,557,765,times
53,S04,synesthete,gabor,NA,RVF,NA,NA,0.9080949210065228,2.4092823229347102,right,63,52.191793704741784,928,794,NA
54,S04,synesthete,non-inducer,%,RVF,right,5.374591751903154,0.8748071687987249,2.322826025774257,right,0,NA,919,713,comicsans
55,S04,synesthete,gabor,NA,RVF,right,3.4235967633130713,1.3078015575842983,1.9072819443822404,right,5,53.82463603153733,928,757,NA
56,S04,synesthete,gabor,NA,RVF,NA,NA,0.899889682430512,2.1991504950027037,right,4,54.997279272667285,921,826,NA
57,S04,synesthete,gabor,NA,LVF,NA,NA,1.3997656057954373,2.3677591883497824,right,221,48.79080703466795,558,866,NA
58,S04,synesthete,gabor,NA,LVF,NA,NA,1.041482044535769,2.153654653282364,right,181,50.5516514651256,561,686,NA
59,S04,synesthete,non-inducer,%,LVF,NA,NA,1.3414466273284233,1.7327973507137837,right,0,NA,566,645,verdana
60,S04,synesthete,inducer,S,LVF,NA,NA,1.4161758553809705,2.0470244426940774,right,0,NA,564,703,times
61,S04,synesthete,gabor,NA,LVF,NA,NA,0.8414729082264785,1.7523299735207072,right,242,48.009181644356346,561,853,NA
62,S04,synesthete,non-inducer,#,LVF,NA,NA,1.3494997788125147,1.747696061185409,right,0,NA,557,760,times
63,S04,synesthete,inducer,M,LVF,NA,NA,0.9662014574737441,1.575468156648068,right,0,NA,570,821,times
64,S04,synesthete,gabor,NA,LVF,NA,NA,1.1331378526142544,1.5115459769220245,right,288,48.12694695440904,568,736,NA
65,S04,synesthete,inducer,M,LVF,NA,NA,1.0081237623594461,1.728139713386173,right,0,NA,556,657,arial
66,S04,synesthete,inducer,A,LVF,NA,NA,0.9081956903683022,2.049967227336682,right,0,NA,559,627,times
67,S04,synesthete,inducer,A,RVF,right,1.0464151766122995,0.8498032032716765,2.2748012998621654,right,0,NA,924,832,comicsans
68,S04,synesthete,gabor,NA,RVF,right,1.0985393729843054,1.2997876346157682,2.160393560854356,right,102,45.993228581683425,919,760,NA
69,S04,synesthete,non-inducer,NA,RVF,right,2.4159143435545047,0.9495392946041648,1.8993282503740374,right,0,NA,916,700,verdana
70,S04,synesthete,non-inducer,NA,LVF,NA,NA,0.8914742067868247,2.30767167054008,right,0,NA,559,753,verdana
71,S04,synesthete,inducer,M,LVF,NA,NA,1.232797785369712,1.6322452135601844,right,0,NA,569,702,arial
72,S04,synesthete,non-inducer,NA,RVF,right,7.077227586048139,0.8581738748353018,1.505875913597143,right,0,NA,922,851,comicsans
73,S04,synesthete,gabor,NA,RVF,right,2.2404179689187913,1.4661626170700401,1.7415089638391554,right,135,53.32633267518814,916,706,NA
74,S04,synesthete,non-inducer,NA,LVF,NA,NA,1.1247752750587097,1.88651513632928,right,0,NA,563,693,arial
75,S04,synesthete,inducer,M,LVF,NA,NA,1.3245106788699559,2.064882523942924,right,0,NA,557,805,verdana
76,S04,synesthete,non-inducer,#,LVF,NA,NA,1.0081421123359178,2.129121506013178,right,0,NA,557,861,comicsans
77,S04,synesthete,inducer,S,LVF,NA,NA,1.4664222880714988,2.3543946143227354,right,0,NA,568,841,verdana
78,S04,synesthete,non-inducer,#,LVF,NA,NA,1.3327664260532401,2.3303369453401457,right,0,NA,560,851,times
79,S04,synesthete,non-inducer,NA,LVF,NA,NA,0.9248114763777266,2.0194127912083917,right,0,NA,564,700,comicsans
80,S04,synesthete,gabor,NA,RVF,NA,NA,1.166192160357241,1.6436366028737064,right,54,46.75344275317383,916,814,NA
81,S04,synesthete,gabor,NA,RVF,right,6.54054209562355,1.2328504154129405,2.0187249080780147,right,285,55.60960294852689,924,686,NA
82,S04,synesthete,inducer,M,LVF,NA,NA,1.133116048604279,2.4156155742036365,right,0,NA,564,835,arial
83,S04,synesthete,gabor,NA,LVF,NA,NA,1.2497556743801397,2.344223473312697,right,92,54.41559788891616,567,873,NA
84,S04,synesthete,gabor,NA,LVF,NA,NA,0.9248268072160499,1.761848508176755,right,172,53.40660808391014,562,631,NA
85,S04,synesthete,gabor,NA,RVF,right,10.282893187898026,0.9331323852934474,1.8221752058831784,right,258,49.97891981251267,915,807,NA
86,S04,synesthete,inducer,S,RVF,right,2.456513510714558,1.474742319570396,2.338193526146556,right,0,NA,916,762,verdana
87,S04,synesthete,gabor,NA,RVF,NA,NA,0.9248106343552536,1.6355384632900112,right,332,48.97933211863159,927,747,NA
88,S04,synesthete,gabor,NA,LVF,NA,NA,1.4166542519224095,2.366607813854756,right,218,54.909111149830785,563,834,NA
89,S04,synesthete,inducer,M,LVF,NA,NA,1.483079209173411,2.0858126811340445,right,0,NA,558,860,verdana
90,S04,synesthete,non-inducer,#,RVF,NA,NA,1.241390889397735,1.7913099713022196,right,0,NA,915,744,arial
91,S04,synesthete,inducer,A,LVF,NA,NA,1.3078491936657883,2.315631108740046,right,0,NA,570,697,times
92,S04,synesthete,non-inducer,#,RVF,right,1.6577231784772266,1.0497856275515005,1.814160869740844,right,0,NA,915,779,arial
93,S04,synesthete,inducer,S,LVF,NA,NA,1.083128411990856,2.185071415776674,right,0,NA,559,796,times
94,S04,synesthete,gabor,NA,LVF,NA,NA,1.4913803318736427,2.2171492715519596,right,278,47.35840596275085,562,728,NA
95,S04,synesthete,inducer,M,RVF,right,3.5222297522782355,1.0164753885837854,1.9469623218933583,right,0,NA,916,787,verdana
96,S04,synesthete,inducer,M,RVF,right,1.8136136919438286,1.0164492631934081,2.2396731840407305,right,0,NA,916,838,times
97,S04,synesthete,gabor,NA,LVF,NA,NA,0.983124343237705,2.3530151518867233,right,109,49.88806434977848,565,707,NA
98,S04,synesthete,inducer,A,LVF,left,10.95809985061851,1.2080751481953484,1.6536923756887383,right,0,NA,569,695,arial
99,S04,synesthete,inducer,S,LVF,left,5.1336155082804,1.066464410838762,2.374093323649041,right,0,NA,565,792,comicsans
100,S04,synesthete,gabor,NA,LVF,NA,NA,1.3330917897924337,1.6184873559311233,right,217,52.54470773331902,560,669,NA
101,S04,synesthete,gabor,NA,RVF,right,8.683779522857094,1.0498440708461203,2.0248590246520912,right,246,51.111399968680814,923,768,NA
102,S04,synesthete,gabor,NA,RVF,NA,NA,1.174490547118694,2.2569660172391375,right,309,54.48222587303844,928,629,NA
103,S04,synesthete,gabor,NA,LVF,NA,NA,1.0995310505195448,1.7681111804191532,right,347,51.41332082925204,570,639,NA
104,S04,synesthete,non-inducer,NA,RVF,right,2.9165962473362015,0.8414757807063324,2.4799844985270494,right,0,NA,917,780,comicsans
105,S04,synesthete,non-inducer,#,LVF,NA,NA,1.3995153993373606,1.6048589298944314,right,0,NA,563,854,comicsans
106,S04,synesthete,inducer,S,RVF,right,2.9993123424119403,1.3498212788967976,2.0162300810730187,right,0,NA,921,829,verdana
107,S04,synesthete,non-inducer,#,RVF,right,8.411983094384595,1.4414247906815945,2.060195599295964,right,0,NA,920,668,comicsans
108,S04,synesthete,gabor,NA,RVF,right,1.64998788590583,0.8164839726400714,2.299170639196685,right,72,54.369888864050324,925,679,NA
109,S04,synesthete,inducer,M,LVF,NA,NA,1.4414342122054222,1.544731914277424,right,0,NA,557,771,verdana
110,S04,synesthete,gabor,NA,LVF,left,1.8416801362750448,1.2998012005004966,1.7265757867874498,right,276,52.28868008118537,567,783,NA
111,S04,synesthete,non-inducer,#,RVF,right,3.0938859433890684,1.0165266355738822,2.278949977050443,right,0,NA,919,759,arial
112,S04,synesthete,non-inducer,#,RVF,right,2.768455022186572,1.3995013605731401,1.9373589661241961,right,0,NA,917,866,arial
113,S04,synesthete,inducer,S,LVF,left,10.046032004224799,0.9498383458635544,1.643596688741467,right,0,NA,569,803,verdana
114,S04,synesthete,gabor,NA,RVF,right,3.4881765504101168,0.9415232906294477,2.2799480051274337,right,284,50.05046585827904,923,849,NA
115,S04,synesthete,non-inducer,#,LVF,left,6.84348776445313,1.2747871003903128,1.598475363040398,right,0,NA,557,750,times
116,S04,synesthete,gabor,NA,LVF,NA,NA,1.3331465287051287,2.0540688466844514,right,334,47.84864825915443,555,688,NA
117,S04,synesthete,inducer,A,LVF,left,2.773966546437805,1.2831302381405294,2.437936683657224,right,0,NA,567,711,comicsans
118,S04,synesthete,non-inducer,NA,RVF,right,2.5559616740529236,1.3830885419479273,1.7141414010345413,right,0,NA,922,626,times
119,S04,synesthete,inducer,S,RVF,right,6.065824786339817,1.1995189185954587,1.5658614169163232,right,0,NA,929,735,times
120,S04,synesthete,non-inducer,NA,RVF,right,5.788046265577577,1.2081369949751206,2.2962259235059985,right,0,NA,918,870,arial
121,S04,synesthete,non-inducer,%,RVF,right,5.1894986506549685,0.7998062134302018,2.1266622979018823,right,0,NA,928,658,verdana
122,S04,synesthete,inducer,A,LVF,NA,NA,0.8081334615203559,2.1247911120804086,right,0,NA,572,861,comicsans
123,S04,synesthete,inducer,S,RVF,right,4.5634752118253346,0.8831514494695512,1.7657054557989933,right,0,NA,924,640,arial
124,S04,synesthete,gabor,NA,RVF,right,10.21182559560475,1.2080788551188562,1.656675081496855,right,6,51.25799357650446,918,734,NA
125,S04,synesthete,non-inducer,%,LVF,NA,NA,1.4828275892077727,1.6068528388676966,right,0,NA,562,867,times
126,S04,synesthete,gabor,NA,RVF,right,9.779482113904578,1.3249264523619786,1.8633489870471753,right,43,48.121488254342275,926,704,NA
127,S04,synesthete,gabor,NA,LVF,NA,NA,0.8328456075814756,1.8297403325822417,right,138,54.401880202716136,566,710,NA
128,S04,synesthete,inducer,M,LVF,NA,NA,0.8162207337973086,1.6303579749358605,right,0,NA,557,726,comicsans
129,S04,synesthete,inducer,A,LVF,left,7.350378491588344,0.8081375881847634,1.7285433731776458,right,0,NA,566,703,arial
130,S04,synesthete,gabor,NA,LVF,left,6.338661565165694,1.224811575773856,2.1746048544002594,right,253,53.59568205987064,564,835,NA
131,S04,synesthete,gabor,NA,RVF,left,7.246473772129775,1.2914601943525668,1.5548956604411268,right,337,51.86031372563768,917,731,NA
132,S04,synesthete,inducer,M,RVF,right,1.706414374189535,0.9912046264912533,1.582875202495845,right,0,NA,924,652,comicsans
133,S04,synesthete,inducer,S,LVF,left,6.1422670556030425,1.4578271535874592,2.1783126679922944,right,0,NA,557,619,comicsans
134,S04,synesthete,non-inducer,%,RVF,right,2.2872670136157467,1.4331105041405863,2.2011952608042846,right,0,NA,923,793,verdana
135,S04,synesthete,gabor,NA,RVF,right,6.0441052567084625,0.9164588791686583,2.0882913429274206,right,145,48.03723008476823,927,643,NA
136,S04,synesthete,inducer,A,RVF,right,3.132254810881477,1.2245407941200028,2.068160372367063,right,0,NA,914,864,times
137,S04,synesthete,gabor,NA,RVF,right,0.9409830548852369,1.2414435017440155,1.6933208128880533,right,125,48.74583874233044,919,769,NA
138,S04,synesthete,inducer,A,LVF,right,0.9328042527158686,1.3163960346419117,2.158656559649661,right,0,NA,563,627,comicsans
139,S04,synesthete,gabor,NA,LVF,left,7.007529710633207,1.1833582509425469,2.247895665553554,right,110,54.06367046072088,562,693,NA
140,S04,synesthete,non-inducer,#,RVF,right,2.877475030813912,1.058142998733274,2.421977829352805,right,0,NA,919,617,times
141,S04,synesthete,inducer,A,RVF,right,3.526678221968268,0.8248102978000134,1.6740177425569867,right,0,NA,918,843,verdana
142,S04,synesthete,non-inducer,#,LVF,NA,NA,1.099801268266674,2.2532030557538114,right,0,NA,568,744,verdana
143,S04,synesthete,inducer,A,RVF,right,0.8875398373320422,1.0914049618900208,1.7169218344321076,right,0,NA,922,794,verdana
144,S04,synesthete,gabor,NA,RVF,right,1.6846407276793798,1.1665021882226938,2.0656719547025775,right,285,55.569704044254806,923,851,NA
145,S04,synesthete,non-inducer,NA,LVF,left,5.04280147533791,1.4411609019894058,1.936411585522657,right,0,NA,557,669,times
146,S04,synesthete,gabor,NA,LVF,left,7.194814856514313,1.0580720768407446,2.0471370219699763,right,356,47.60688320210833,565,700,NA
147,S04,synesthete,inducer,S,LVF,NA,NA,1.1664450800212762,2.19475195555786,right,0,NA,560,847,comicsans
148,S04,synesthete,inducer,M,LVF,left,4.813037378280114,0.866467753127381,1.8789793226938598,right,0,NA,571,697,comicsans
149,S04,synesthete,inducer,A,LVF,NA,NA,1.1331420500669083,2.435809121298408,right,0,NA,558,870,verdana
150,S04,synesthete,non-inducer,%,RVF,right,0.9273219640199386,1.0498275869690588,2.167902649260379,right,0,NA,928,646,comicsans
151,S04,synesthete,non-inducer,#,LVF,NA,NA,1.2081369949751206,2.2910316768616346,right,0,NA,559,780,comicsans
152,S04,synesthete,gabor,NA,RVF,right,1.9775595340097425,1.3745055092927032,1.8229398617129244,right,6,51.93896483199938,920,696,NA
153,S04,synesthete,non-inducer,NA,RVF,right,1.555146499680177,0.9248054659169611,1.848371284173235,right,0,NA,917,696,verdana
154,S04,synesthete,inducer,S,RVF,right,1.0756317601390037,0.9081671779917997,2.020868835673584,right,0,NA,922,770,arial
155,S04,synesthete,non-inducer,#,RVF,right,2.028074530761387,1.3495108287484072,1.5228566463926119,right,0,NA,927,808,times
156,S04,synesthete,gabor,NA,LVF,NA,NA,1.0165245570146908,2.1887772551519964,right,39,47.84322262090711,564,836,NA
157,S04,synesthete,inducer,S,LVF,left,7.678783975059105,0.8414720940209008,1.7522691139051694,right,0,NA,571,864,arial
158,S04,synesthete,gabor,NA,LVF,left,5.2133094555561,1.124524595721141,1.5170173930097577,right,88,50.114668963197175,561,804,NA
159,S04,synesthete,gabor,NA,RVF,right,1.3828016557276896,1.1911859887586616,1.5491643593520736,right,166,49.76353840802417,924,717,NA
160,S04,synesthete,inducer,S,RVF,right,0.6656761826325237,1.3495017637551427,2.2964272821404212,right,0,NA,921,847,arial
161,S04,synesthete,gabor,NA,RVF,right,2.54830817883294,1.474837672688409,2.3646775272538783,right,206,51.311975210343206,923,848,NA
162,S04,synesthete,gabor,NA,LVF,NA,NA,1.216523500565927,2.035076306743867,right,174,55.144154259605024,569,858,NA
163,S04,synesthete,inducer,S,RVF,right,0.7161134252473857,1.2247684582330294,2.10286221811204,right,0,NA,922,672,verdana
164,S04,synesthete,non-inducer,#,RVF,right,3.0041243904461226,1.2995014083644492,1.6345979022135029,right,0,NA,924,822,verdana
165,S04,synesthete,non-inducer,%,LVF,NA,NA,0.8330833607647037,2.3812185685453295,right,0,NA,569,704,arial
166,S04,synesthete,inducer,M,RVF,right,1.0717042431679147,1.3330982022966964,1.8993524968331628,right,0,NA,921,649,arial
167,S04,synesthete,non-inducer,NA,LVF,NA,NA,1.41643224174004,2.4711985367061193,right,0,NA,557,631,comicsans
168,S04,synesthete,inducer,M,LVF,left,1.6710262892956962,1.308123601288571,2.256728075605511,right,0,NA,561,826,comicsans
169,S04,synesthete,gabor,NA,RVF,right,2.1421407828847805,1.2663213464379623,1.932713786987292,right,196,55.53828141723971,913,798,NA
170,S04,synesthete,gabor,NA,RVF,right,1.6050186252259664,1.4578306025855454,2.3847867613863203,right,29,46.551126017289135,927,868,NA
171,S04,synesthete,inducer,M,RVF,right,0.5798794686470501,1.0328903666277256,2.3656348716396716,right,0,NA,926,619,verdana
172,S04,synesthete,inducer,A,RVF,right,1.2563463704213973,1.2995088449447394,2.471560380759956,right,0,NA,930,663,verdana
173,S04,synesthete,non-inducer,#,RVF,right,1.4087942417154409,0.9498913198235641,1.6210296124900423,right,0,NA,917,641,verdana
174,S04,synesthete,non-inducer,%,RVF,right,0.769646837599339,1.4664439960192794,2.2822228649209064,right,0,NA,927,846,verdana
175,S04,synesthete,non-inducer,%,RVF,right,0.6818972507071521,1.1664701080048872,1.811712415527106,right,0,NA,927,775,times
176,S04,synesthete,non-inducer,%,RVF,right,0.595039659275244,0.8414541106940305,1.6244761595728523,right,0,NA,922,691,comicsans
177,S04,synesthete,non-inducer,NA,RVF,right,0.6611571121866291,1.2664312741721915,1.8231209755906659,right,0,NA,922,821,arial
178,S04,synesthete,non-inducer,%,RVF,right,0.5902910586160033,1.1411913505094162,1.510218535740405,right,0,NA,916,781,times
179,S04,synesthete,non-inducer,#,RVF,right,0.913121881475945,1.2247841000876178,1.6909838242182271,right,0,NA,917,842,verdana
180,S04,synesthete,inducer,M,LVF,left,1.8982652429986047,1.3747688492821908,1.6515595691677283,right,0,NA,561,631,verdana
181,S04,synesthete,inducer,S,RVF,right,1.1679719512835618,0.7996290528408281,1.6332524314458512,right,0,NA,923,716,comicsans
182,S04,synesthete,non-inducer,NA,LVF,left,4.698856672066995,1.349799067758795,2.254532063948802,right,0,NA,559,737,arial
183,S04,synesthete,inducer,A,RVF,right,1.4555792170031054,1.1828551273138146,2.1495452777582598,right,0,NA,930,660,comicsans
184,S04,synesthete,gabor,NA,LVF,NA,NA,1.3664348953684566,1.690055729313091,right,224,49.393812270804446,561,760,NA
185,S04,synesthete,inducer,M,RVF,right,0.778972668798815,1.4581678077347533,1.7306069709154923,right,0,NA,914,863,comicsans
186,S04,synesthete,inducer,A,LVF,left,4.267064933723759,1.299815937121366,1.6973014330628704,right,0,NA,563,730,comicsans
187,S04,synesthete,inducer,S,RVF,right,0.4358324653380805,1.3077684886839052,1.9032165599257045,right,0,NA,918,801,arial
188,S04,synesthete,non-inducer,NA,LVF,NA,NA,0.9912054406981952,2.3303273477384625,right,0,NA,556,781,verdana
189,S04,synesthete,gabor,NA,RVF,right,0.7159492085097554,1.4330951454858223,1.8703978565856159,right,274,48.53397560296611,925,769,NA
190,S04,synesthete,non-inducer,NA,LVF,left,1.505380741793033,1.3828326208422368,1.556872388245254,right,0,NA,571,830,arial
191,S04,synesthete,gabor,NA,LVF,left,9.552185622140314,1.1331360219091948,1.702560213472852,right,201,55.90392699969121,571,653,NA
192,S04,synesthete,non-inducer,%,LVF,left,3.904580745027488,1.3078571511332484,2.1675218908724183,right,0,NA,566,682,comicsans
193,S04,synesthete,non-inducer,%,RVF,right,0.740793521400974,0.8581601268970189,2.318561409487865,right,0,NA,926,622,times
194,S04,synesthete,gabor,NA,LVF,right,2.143317358486911,1.3830885141314866,1.5707696385644359,right,329,46.36071768375169,567,772,NA
195,S04,synesthete,non-inducer,#,LVF,NA,NA,1.4244936263139607,2.4718369850749604,right,0,NA,572,736,times
196,S04,synesthete,gabor,NA,RVF,right,0.8053036407900436,1.1329017253028724,2.45687557207395,right,25,51.197168521906846,926,800,NA
197,S04,synesthete,gabor,NA,RVF,right,5.7196879384364365,1.166170695179062,1.941166137713802,right,285,50.62034155659889,927,805,NA
198,S04,synesthete,gabor,NA,RVF,right,6.818510647496623,1.2161833951213339,2.1933654841849846,right,231,52.01036811831347,924,642,NA
199,S04,synesthete,gabor,NA,LVF,left,2.268151936560571,1.1661880615092741,1.5291154852238134,right,185,51.01320749760151,560,710,NA
200,S04,synesthete,non-inducer,%,LVF,left,2.896792890659526,1.2414655940383454,2.189336213291205,right,0,NA,571,682,times
201,S04,synesthete,inducer,M,RVF,right,1.319474332270147,1.2661490911359579,1.768315659367679,right,0,NA,914,639,times
202,S04,synesthete,inducer,S,LVF,left,1.2669243542441109,1.4246050789615765,1.8640391688764657,right,0,NA,556,661,arial
203,S04,synesthete,gabor,NA,LVF,NA,NA,1.4914108114953706,2.2969871229273666,right,268,54.748556330202156,562,835,NA
204,S04,synesthete,gabor,NA,RVF,right,7.266554244552026,0.9078767163518933,1.8842042949041455,right,133,53.412727419679975,929,715,NA
205,S04,synesthete,inducer,A,RVF,right,2.3122767873110206,1.2581318001230102,2.1240201188011922,right,0,NA,916,713,comicsans
206,S04,synesthete,non-inducer,%,RVF,right,1.828173931650781,1.4161705857968627,1.8576769893470542,right,0,NA,925,652,arial
207,S04,synesthete,inducer,M,RVF,right,3.4926943767895864,1.3327917827500642,2.3994645024190313,right,0,NA,921,744,times
208,S04,synesthete,gabor,NA,RVF,right,1.5003270339002484,1.3245245279549636,2.137441056495529,right,338,53.70774714276132,925,842,NA
209,S04,synesthete,inducer,A,LVF,left,6.405488446823256,0.7998240147044271,2.3039462150650167,right,0,NA,568,694,verdana
210,S04,synesthete,non-inducer,#,LVF,NA,NA,1.3581013081047786,2.3439546168078023,right,0,NA,564,665,comicsans
211,S04,synesthete,inducer,A,RVF,right,0.8235329427170655,1.4161573764413333,2.1213215073725404,right,0,NA,922,706,times
212,S04,synesthete,gabor,NA,LVF,NA,NA,1.2164411823268892,2.0922326456039158,right,190,46.116150537088224,565,773,NA
213,S04,synesthete,non-inducer,%,LVF,left,6.7218998881271546,1.1247790072575299,2.432954417347335,right,0,NA,569,722,verdana
